timestamp,load_gw
2025-05-30 23:00:00+00:00,7.0356
2025-05-31 00:00:00+00:00,6.2663
2025-05-31 01:00:00+00:00,6.5124
2025-05-31 02:00:00+00:00,6.6767
2025-05-31 03:00:00+00:00,6.491
2025-05-31 04:00:00+00:00,6.4542
2025-05-31 05:00:00+00:00,6.6729
2025-05-31 06:00:00+00:00,6.8069
2025-05-31 07:00:00+00:00,7.9979
2025-05-31 08:00:00+00:00,6.9717
2025-05-31 09:00:00+00:00,6.742
2025-05-31 10:00:00+00:00,7.1143
2025-05-31 11:00:00+00:00,7.1183
2025-05-31 12:00:00+00:00,7.0717
2025-05-31 13:00:00+00:00,7.087
2025-05-31 14:00:00+00:00,7.1235
2025-05-31 15:00:00+00:00,7.0922
2025-05-31 16:00:00+00:00,6.8948
2025-05-31 17:00:00+00:00,6.8691
2025-05-31 18:00:00+00:00,7.7296
2025-05-31 19:00:00+00:00,7.1373
2025-05-31 20:00:00+00:00,6.5509
2025-05-31 21:00:00+00:00,7.1902
2025-05-31 22:00:00+00:00,6.3912
2025-05-31 23:00:00+00:00,5.231
2025-06-01 00:00:00+00:00,6.5276
2025-06-01 01:00:00+00:00,5.8102
2025-06-01 02:00:00+00:00,6.277
2025-06-01 03:00:00+00:00,5.6777
2025-06-01 04:00:00+00:00,5.5302
2025-06-01 05:00:00+00:00,5.6753
2025-06-01 06:00:00+00:00,6.5641
2025-06-01 07:00:00+00:00,5.3864
2025-06-01 08:00:00+00:00,6.3044
2025-06-01 09:00:00+00:00,6.551
2025-06-01 10:00:00+00:00,7.0602
2025-06-01 11:00:00+00:00,6.6827
2025-06-01 12:00:00+00:00,6.1886
2025-06-01 13:00:00+00:00,6.804
2025-06-01 14:00:00+00:00,7.1894
2025-06-01 15:00:00+00:00,6.2866
2025-06-01 16:00:00+00:00,6.288
2025-06-01 17:00:00+00:00,6.3279
2025-06-01 18:00:00+00:00,5.6537
2025-06-01 19:00:00+00:00,7.1025
2025-06-01 20:00:00+00:00,6.5605
2025-06-01 21:00:00+00:00,5.5798
2025-06-01 22:00:00+00:00,6.0504
2025-06-01 23:00:00+00:00,6.1431
2025-06-02 00:00:00+00:00,5.7807
2025-06-02 01:00:00+00:00,5.9334
2025-06-02 02:00:00+00:00,5.8965
2025-06-02 03:00:00+00:00,5.9568
2025-06-02 04:00:00+00:00,5.9089
2025-06-02 05:00:00+00:00,6.9759
2025-06-02 06:00:00+00:00,7.2036
2025-06-02 07:00:00+00:00,6.6558
2025-06-02 08:00:00+00:00,7.0286
2025-06-02 09:00:00+00:00,6.8266
2025-06-02 10:00:00+00:00,6.3739
2025-06-02 11:00:00+00:00,6.4179
2025-06-02 12:00:00+00:00,6.7732
2025-06-02 13:00:00+00:00,6.4414
2025-06-02 14:00:00+00:00,6.674
2025-06-02 15:00:00+00:00,6.5292
2025-06-02 16:00:00+00:00,6.6606
2025-06-02 17:00:00+00:00,6.2653
2025-06-02 18:00:00+00:00,6.2562
2025-06-02 19:00:00+00:00,6.2104
2025-06-02 20:00:00+00:00,6.2092
2025-06-02 21:00:00+00:00,6.238
2025-06-02 22:00:00+00:00,5.8105
2025-06-02 23:00:00+00:00,5.4668
2025-06-03 00:00:00+00:00,5.8365
2025-06-03 01:00:00+00:00,6.6395
2025-06-03 02:00:00+00:00,6.214
2025-06-03 03:00:00+00:00,6.0431
2025-06-03 04:00:00+00:00,6.6771
2025-06-03 05:00:00+00:00,7.2744
2025-06-03 06:00:00+00:00,7.5558
2025-06-03 07:00:00+00:00,7.464
2025-06-03 08:00:00+00:00,6.9052
2025-06-03 09:00:00+00:00,7.7002
2025-06-03 10:00:00+00:00,7.1307
2025-06-03 11:00:00+00:00,7.5409
2025-06-03 12:00:00+00:00,7.0013
2025-06-03 13:00:00+00:00,6.6278
2025-06-03 14:00:00+00:00,7.5792
2025-06-03 15:00:00+00:00,6.9035
2025-06-03 16:00:00+00:00,6.9232
2025-06-03 17:00:00+00:00,7.0519
2025-06-03 18:00:00+00:00,7.0842
2025-06-03 19:00:00+00:00,6.4849
2025-06-03 20:00:00+00:00,6.4236
2025-06-03 21:00:00+00:00,5.5333
2025-06-03 22:00:00+00:00,6.0294
2025-06-03 23:00:00+00:00,6.0491
2025-06-04 00:00:00+00:00,5.8642
2025-06-04 01:00:00+00:00,5.3719
2025-06-04 02:00:00+00:00,5.5273
2025-06-04 03:00:00+00:00,5.1518
2025-06-04 04:00:00+00:00,6.0914
2025-06-04 05:00:00+00:00,6.5768
2025-06-04 06:00:00+00:00,7.2334
2025-06-04 07:00:00+00:00,7.2662
2025-06-04 08:00:00+00:00,7.2797
2025-06-04 09:00:00+00:00,7.1608
2025-06-04 10:00:00+00:00,7.0534
2025-06-04 11:00:00+00:00,7.1073
2025-06-04 12:00:00+00:00,6.4772
2025-06-04 13:00:00+00:00,6.4053
2025-06-04 14:00:00+00:00,6.5262
2025-06-04 15:00:00+00:00,6.7494
2025-06-04 16:00:00+00:00,7.0977
2025-06-04 17:00:00+00:00,6.2164
2025-06-04 18:00:00+00:00,6.0305
2025-06-04 19:00:00+00:00,6.2102
2025-06-04 20:00:00+00:00,6.6142
2025-06-04 21:00:00+00:00,5.2437
2025-06-04 22:00:00+00:00,5.72
2025-06-04 23:00:00+00:00,5.6327
2025-06-05 00:00:00+00:00,6.1556
2025-06-05 01:00:00+00:00,5.6608
2025-06-05 02:00:00+00:00,6.1701
2025-06-05 03:00:00+00:00,6.1977
2025-06-05 04:00:00+00:00,5.9567
2025-06-05 05:00:00+00:00,6.9151
2025-06-05 06:00:00+00:00,7.2807
2025-06-05 07:00:00+00:00,6.9648
2025-06-05 08:00:00+00:00,7.4542
2025-06-05 09:00:00+00:00,7.3674
2025-06-05 10:00:00+00:00,6.7446
2025-06-05 11:00:00+00:00,6.8936
2025-06-05 12:00:00+00:00,6.2518
2025-06-05 13:00:00+00:00,6.7631
2025-06-05 14:00:00+00:00,7.3093
2025-06-05 15:00:00+00:00,7.2626
2025-06-05 16:00:00+00:00,7.0075
2025-06-05 17:00:00+00:00,7.3412
2025-06-05 18:00:00+00:00,6.3295
2025-06-05 19:00:00+00:00,6.3715
2025-06-05 20:00:00+00:00,6.1432
2025-06-05 21:00:00+00:00,5.9994
2025-06-05 22:00:00+00:00,5.5668
2025-06-05 23:00:00+00:00,6.0248
2025-06-06 00:00:00+00:00,5.4469
2025-06-06 01:00:00+00:00,6.0773
2025-06-06 02:00:00+00:00,6.3409
2025-06-06 03:00:00+00:00,5.7809
2025-06-06 04:00:00+00:00,6.1166
2025-06-06 05:00:00+00:00,7.319
2025-06-06 06:00:00+00:00,7.274
2025-06-06 07:00:00+00:00,7.3704
2025-06-06 08:00:00+00:00,7.157
2025-06-06 09:00:00+00:00,7.2973
2025-06-06 10:00:00+00:00,6.5556
2025-06-06 11:00:00+00:00,6.5932
2025-06-06 12:00:00+00:00,6.5444
2025-06-06 13:00:00+00:00,6.894
2025-06-06 14:00:00+00:00,7.0156
2025-06-06 15:00:00+00:00,6.8996
2025-06-06 16:00:00+00:00,7.7184
2025-06-06 17:00:00+00:00,7.0022
2025-06-06 18:00:00+00:00,6.9518
2025-06-06 19:00:00+00:00,6.3211
2025-06-06 20:00:00+00:00,6.0463
2025-06-06 21:00:00+00:00,5.7146
2025-06-06 22:00:00+00:00,5.6635
2025-06-06 23:00:00+00:00,6.2454
2025-06-07 00:00:00+00:00,5.8226
2025-06-07 01:00:00+00:00,5.5779
2025-06-07 02:00:00+00:00,5.3698
2025-06-07 03:00:00+00:00,6.2509
2025-06-07 04:00:00+00:00,5.2872
2025-06-07 05:00:00+00:00,6.2439
2025-06-07 06:00:00+00:00,6.3809
2025-06-07 07:00:00+00:00,5.955
2025-06-07 08:00:00+00:00,6.0965
2025-06-07 09:00:00+00:00,6.4714
2025-06-07 10:00:00+00:00,7.4568
2025-06-07 11:00:00+00:00,7.0484
2025-06-07 12:00:00+00:00,6.5609
2025-06-07 13:00:00+00:00,6.5242
2025-06-07 14:00:00+00:00,6.2066
2025-06-07 15:00:00+00:00,6.6118
2025-06-07 16:00:00+00:00,6.6143
2025-06-07 17:00:00+00:00,6.4622
2025-06-07 18:00:00+00:00,6.214
2025-06-07 19:00:00+00:00,5.7403
2025-06-07 20:00:00+00:00,6.2056
2025-06-07 21:00:00+00:00,5.5418
2025-06-07 22:00:00+00:00,5.7706
2025-06-07 23:00:00+00:00,6.6129
2025-06-08 00:00:00+00:00,6.8562
2025-06-08 01:00:00+00:00,5.2324
2025-06-08 02:00:00+00:00,6.4156
2025-06-08 03:00:00+00:00,5.9827
2025-06-08 04:00:00+00:00,6.1869
2025-06-08 05:00:00+00:00,6.0671
2025-06-08 06:00:00+00:00,5.8122
2025-06-08 07:00:00+00:00,5.5703
2025-06-08 08:00:00+00:00,5.5162
2025-06-08 09:00:00+00:00,7.1143
2025-06-08 10:00:00+00:00,5.4294
2025-06-08 11:00:00+00:00,5.9633
2025-06-08 12:00:00+00:00,5.333
2025-06-08 13:00:00+00:00,5.367
2025-06-08 14:00:00+00:00,5.4857
2025-06-08 15:00:00+00:00,6.2013
2025-06-08 16:00:00+00:00,5.8459
2025-06-08 17:00:00+00:00,6.258
2025-06-08 18:00:00+00:00,6.9299
2025-06-08 19:00:00+00:00,6.1579
2025-06-08 20:00:00+00:00,5.7636
2025-06-08 21:00:00+00:00,5.5823
2025-06-08 22:00:00+00:00,6.4899
2025-06-08 23:00:00+00:00,6.1788
2025-06-09 00:00:00+00:00,5.9539
2025-06-09 01:00:00+00:00,6.2604
2025-06-09 02:00:00+00:00,6.381
2025-06-09 03:00:00+00:00,6.2146
2025-06-09 04:00:00+00:00,6.136
2025-06-09 05:00:00+00:00,5.412
2025-06-09 06:00:00+00:00,5.0449
2025-06-09 07:00:00+00:00,5.9846
2025-06-09 08:00:00+00:00,5.7877
2025-06-09 09:00:00+00:00,5.7602
2025-06-09 10:00:00+00:00,6.4683
2025-06-09 11:00:00+00:00,5.3224
2025-06-09 12:00:00+00:00,5.2605
2025-06-09 13:00:00+00:00,5.2377
2025-06-09 14:00:00+00:00,5.1947
2025-06-09 15:00:00+00:00,6.8905
2025-06-09 16:00:00+00:00,5.9992
2025-06-09 17:00:00+00:00,5.9542
2025-06-09 18:00:00+00:00,5.9659
2025-06-09 19:00:00+00:00,5.8816
2025-06-09 20:00:00+00:00,6.6818
2025-06-09 21:00:00+00:00,5.8336
2025-06-09 22:00:00+00:00,5.7576
2025-06-09 23:00:00+00:00,6.7479
2025-06-10 00:00:00+00:00,5.9279
2025-06-10 01:00:00+00:00,6.0681
2025-06-10 02:00:00+00:00,5.5707
2025-06-10 03:00:00+00:00,6.282
2025-06-10 04:00:00+00:00,6.8813
2025-06-10 05:00:00+00:00,7.1174
2025-06-10 06:00:00+00:00,6.8564
2025-06-10 07:00:00+00:00,7.7784
2025-06-10 08:00:00+00:00,7.3928
2025-06-10 09:00:00+00:00,7.3467
2025-06-10 10:00:00+00:00,7.1112
2025-06-10 11:00:00+00:00,7.0763
2025-06-10 12:00:00+00:00,6.7586
2025-06-10 13:00:00+00:00,6.5165
2025-06-10 14:00:00+00:00,6.7118
2025-06-10 15:00:00+00:00,7.4348
2025-06-10 16:00:00+00:00,6.895
2025-06-10 17:00:00+00:00,7.2246
2025-06-10 18:00:00+00:00,6.9187
2025-06-10 19:00:00+00:00,6.5659
2025-06-10 20:00:00+00:00,6.4594
2025-06-10 21:00:00+00:00,6.2146
2025-06-10 22:00:00+00:00,5.4492
2025-06-10 23:00:00+00:00,5.8682
2025-06-11 00:00:00+00:00,5.5895
2025-06-11 01:00:00+00:00,5.6158
2025-06-11 02:00:00+00:00,5.5954
2025-06-11 03:00:00+00:00,5.9088
2025-06-11 04:00:00+00:00,6.2035
2025-06-11 05:00:00+00:00,7.542
2025-06-11 06:00:00+00:00,7.5744
2025-06-11 07:00:00+00:00,7.3734
2025-06-11 08:00:00+00:00,7.1311
2025-06-11 09:00:00+00:00,7.0979
2025-06-11 10:00:00+00:00,7.4961
2025-06-11 11:00:00+00:00,6.8226
2025-06-11 12:00:00+00:00,6.7036
2025-06-11 13:00:00+00:00,6.9562
2025-06-11 14:00:00+00:00,6.8489
2025-06-11 15:00:00+00:00,6.646
2025-06-11 16:00:00+00:00,8.2662
2025-06-11 17:00:00+00:00,7.6802
2025-06-11 18:00:00+00:00,6.7727
2025-06-11 19:00:00+00:00,6.9833
2025-06-11 20:00:00+00:00,6.6206
2025-06-11 21:00:00+00:00,6.2761
2025-06-11 22:00:00+00:00,5.4118
2025-06-11 23:00:00+00:00,5.634
2025-06-12 00:00:00+00:00,5.442
2025-06-12 01:00:00+00:00,5.5008
2025-06-12 02:00:00+00:00,5.6238
2025-06-12 03:00:00+00:00,5.6801
2025-06-12 04:00:00+00:00,6.4273
2025-06-12 05:00:00+00:00,7.2473
2025-06-12 06:00:00+00:00,6.5653
2025-06-12 07:00:00+00:00,7.5415
2025-06-12 08:00:00+00:00,8.2554
2025-06-12 09:00:00+00:00,7.0831
2025-06-12 10:00:00+00:00,7.0451
2025-06-12 11:00:00+00:00,6.623
2025-06-12 12:00:00+00:00,7.0779
2025-06-12 13:00:00+00:00,6.8105
2025-06-12 14:00:00+00:00,6.8325
2025-06-12 15:00:00+00:00,7.0995
2025-06-12 16:00:00+00:00,7.2046
2025-06-12 17:00:00+00:00,7.4512
2025-06-12 18:00:00+00:00,6.8705
2025-06-12 19:00:00+00:00,6.6726
2025-06-12 20:00:00+00:00,6.7069
2025-06-12 21:00:00+00:00,6.392
2025-06-12 22:00:00+00:00,6.1512
2025-06-12 23:00:00+00:00,5.7699
2025-06-13 00:00:00+00:00,6.3629
2025-06-13 01:00:00+00:00,6.2502
2025-06-13 02:00:00+00:00,5.4708
2025-06-13 03:00:00+00:00,5.8155
2025-06-13 04:00:00+00:00,6.1039
2025-06-13 05:00:00+00:00,6.7031
2025-06-13 06:00:00+00:00,7.3515
2025-06-13 07:00:00+00:00,7.5266
2025-06-13 08:00:00+00:00,7.281
2025-06-13 09:00:00+00:00,7.3106
2025-06-13 10:00:00+00:00,8.8821
2025-06-13 11:00:00+00:00,7.9089
2025-06-13 12:00:00+00:00,7.7453
2025-06-13 13:00:00+00:00,7.0212
2025-06-13 14:00:00+00:00,7.069
2025-06-13 15:00:00+00:00,7.9046
2025-06-13 16:00:00+00:00,7.2894
2025-06-13 17:00:00+00:00,6.9174
2025-06-13 18:00:00+00:00,6.2114
2025-06-13 19:00:00+00:00,6.1513
2025-06-13 20:00:00+00:00,6.7337
2025-06-13 21:00:00+00:00,6.0357
2025-06-13 22:00:00+00:00,5.9181
2025-06-13 23:00:00+00:00,5.349
2025-06-14 00:00:00+00:00,5.4981
2025-06-14 01:00:00+00:00,5.4658
2025-06-14 02:00:00+00:00,5.0307
2025-06-14 03:00:00+00:00,5.4386
2025-06-14 04:00:00+00:00,5.6355
2025-06-14 05:00:00+00:00,6.2718
2025-06-14 06:00:00+00:00,7.0397
2025-06-14 07:00:00+00:00,6.6446
2025-06-14 08:00:00+00:00,6.7398
2025-06-14 09:00:00+00:00,6.8665
2025-06-14 10:00:00+00:00,7.0515
2025-06-14 11:00:00+00:00,7.1193
2025-06-14 12:00:00+00:00,6.4785
2025-06-14 13:00:00+00:00,7.2612
2025-06-14 14:00:00+00:00,7.06
2025-06-14 15:00:00+00:00,7.1194
2025-06-14 16:00:00+00:00,6.8038
2025-06-14 17:00:00+00:00,7.3021
2025-06-14 18:00:00+00:00,5.9216
2025-06-14 19:00:00+00:00,6.7749
2025-06-14 20:00:00+00:00,7.0718
2025-06-14 21:00:00+00:00,5.5963
2025-06-14 22:00:00+00:00,5.8843
2025-06-14 23:00:00+00:00,5.4759
2025-06-15 00:00:00+00:00,5.6124
2025-06-15 01:00:00+00:00,6.3971
2025-06-15 02:00:00+00:00,5.8588
2025-06-15 03:00:00+00:00,6.2112
2025-06-15 04:00:00+00:00,5.9339
2025-06-15 05:00:00+00:00,5.4264
2025-06-15 06:00:00+00:00,5.155
2025-06-15 07:00:00+00:00,5.615
2025-06-15 08:00:00+00:00,6.3632
2025-06-15 09:00:00+00:00,6.7934
2025-06-15 10:00:00+00:00,6.794
2025-06-15 11:00:00+00:00,6.1569
2025-06-15 12:00:00+00:00,6.1648
2025-06-15 13:00:00+00:00,6.2225
2025-06-15 14:00:00+00:00,6.2921
2025-06-15 15:00:00+00:00,5.9115
2025-06-15 16:00:00+00:00,6.3198
2025-06-15 17:00:00+00:00,6.0271
2025-06-15 18:00:00+00:00,6.4091
2025-06-15 19:00:00+00:00,6.2249
2025-06-15 20:00:00+00:00,6.7676
2025-06-15 21:00:00+00:00,5.8866
2025-06-15 22:00:00+00:00,6.2751
2025-06-15 23:00:00+00:00,5.4189
2025-06-16 00:00:00+00:00,5.6158
2025-06-16 01:00:00+00:00,5.5387
2025-06-16 02:00:00+00:00,6.0456
2025-06-16 03:00:00+00:00,5.5671
2025-06-16 04:00:00+00:00,5.8442
2025-06-16 05:00:00+00:00,6.7001
2025-06-16 06:00:00+00:00,6.5682
2025-06-16 07:00:00+00:00,7.1136
2025-06-16 08:00:00+00:00,7.6968
2025-06-16 09:00:00+00:00,6.894
2025-06-16 10:00:00+00:00,6.6784
2025-06-16 11:00:00+00:00,6.6221
2025-06-16 12:00:00+00:00,6.9956
2025-06-16 13:00:00+00:00,6.6743
2025-06-16 14:00:00+00:00,6.5702
2025-06-16 15:00:00+00:00,6.9019
2025-06-16 16:00:00+00:00,7.2209
2025-06-16 17:00:00+00:00,7.1111
2025-06-16 18:00:00+00:00,6.1826
2025-06-16 19:00:00+00:00,6.7258
2025-06-16 20:00:00+00:00,6.3048
2025-06-16 21:00:00+00:00,6.1821
2025-06-16 22:00:00+00:00,5.7666
2025-06-16 23:00:00+00:00,5.3567
2025-06-17 00:00:00+00:00,5.8276
2025-06-17 01:00:00+00:00,6.3761
2025-06-17 02:00:00+00:00,6.7129
2025-06-17 03:00:00+00:00,6.0434
2025-06-17 04:00:00+00:00,6.44
2025-06-17 05:00:00+00:00,7.2461
2025-06-17 06:00:00+00:00,7.3433
2025-06-17 07:00:00+00:00,6.965
2025-06-17 08:00:00+00:00,7.3971
2025-06-17 09:00:00+00:00,7.9581
2025-06-17 10:00:00+00:00,6.7507
2025-06-17 11:00:00+00:00,6.8967
2025-06-17 12:00:00+00:00,6.475
2025-06-17 13:00:00+00:00,6.7242
2025-06-17 14:00:00+00:00,6.6724
2025-06-17 15:00:00+00:00,7.43
2025-06-17 16:00:00+00:00,7.4311
2025-06-17 17:00:00+00:00,7.305
2025-06-17 18:00:00+00:00,6.6601
2025-06-17 19:00:00+00:00,6.8062
2025-06-17 20:00:00+00:00,6.5009
2025-06-17 21:00:00+00:00,6.2452
2025-06-17 22:00:00+00:00,5.1447
2025-06-17 23:00:00+00:00,5.4441
2025-06-18 00:00:00+00:00,6.3565
2025-06-18 01:00:00+00:00,5.5956
2025-06-18 02:00:00+00:00,6.1177
2025-06-18 03:00:00+00:00,5.4896
2025-06-18 04:00:00+00:00,5.9217
2025-06-18 05:00:00+00:00,6.91
2025-06-18 06:00:00+00:00,7.4543
2025-06-18 07:00:00+00:00,7.3712
2025-06-18 08:00:00+00:00,7.2426
2025-06-18 09:00:00+00:00,7.1458
2025-06-18 10:00:00+00:00,7.2523
2025-06-18 11:00:00+00:00,6.8756
2025-06-18 12:00:00+00:00,6.9041
2025-06-18 13:00:00+00:00,6.9631
2025-06-18 14:00:00+00:00,6.8472
2025-06-18 15:00:00+00:00,6.5543
2025-06-18 16:00:00+00:00,7.0531
2025-06-18 17:00:00+00:00,6.8242
2025-06-18 18:00:00+00:00,6.6603
2025-06-18 19:00:00+00:00,6.3805
2025-06-18 20:00:00+00:00,6.3939
2025-06-18 21:00:00+00:00,6.0777
2025-06-18 22:00:00+00:00,5.7614
2025-06-18 23:00:00+00:00,5.5952
2025-06-19 00:00:00+00:00,5.4787
2025-06-19 01:00:00+00:00,6.6533
2025-06-19 02:00:00+00:00,6.3821
2025-06-19 03:00:00+00:00,6.4084
2025-06-19 04:00:00+00:00,6.3313
2025-06-19 05:00:00+00:00,7.1258
2025-06-19 06:00:00+00:00,6.883
2025-06-19 07:00:00+00:00,6.9974
2025-06-19 08:00:00+00:00,7.8976
2025-06-19 09:00:00+00:00,6.75
2025-06-19 10:00:00+00:00,7.5036
2025-06-19 11:00:00+00:00,6.7614
2025-06-19 12:00:00+00:00,6.7122
2025-06-19 13:00:00+00:00,6.7553
2025-06-19 14:00:00+00:00,6.6888
2025-06-19 15:00:00+00:00,7.2133
2025-06-19 16:00:00+00:00,7.2673
2025-06-19 17:00:00+00:00,6.8899
2025-06-19 18:00:00+00:00,6.5077
2025-06-19 19:00:00+00:00,6.6416
2025-06-19 20:00:00+00:00,6.493
2025-06-19 21:00:00+00:00,6.2602
2025-06-19 22:00:00+00:00,6.021
2025-06-19 23:00:00+00:00,5.6229
2025-06-20 00:00:00+00:00,5.3166
2025-06-20 01:00:00+00:00,5.5549
2025-06-20 02:00:00+00:00,5.4865
2025-06-20 03:00:00+00:00,5.9672
2025-06-20 04:00:00+00:00,6.3298
2025-06-20 05:00:00+00:00,6.8964
2025-06-20 06:00:00+00:00,7.1774
2025-06-20 07:00:00+00:00,8.1383
2025-06-20 08:00:00+00:00,7.4427
2025-06-20 09:00:00+00:00,6.7572
2025-06-20 10:00:00+00:00,6.7983
2025-06-20 11:00:00+00:00,6.6195
2025-06-20 12:00:00+00:00,6.8086
2025-06-20 13:00:00+00:00,6.9612
2025-06-20 14:00:00+00:00,7.1743
2025-06-20 15:00:00+00:00,7.8448
2025-06-20 16:00:00+00:00,7.6318
2025-06-20 17:00:00+00:00,7.7762
2025-06-20 18:00:00+00:00,7.4412
2025-06-20 19:00:00+00:00,6.6191
2025-06-20 20:00:00+00:00,6.7754
2025-06-20 21:00:00+00:00,6.4884
2025-06-20 22:00:00+00:00,6.2511
2025-06-20 23:00:00+00:00,6.3054
2025-06-21 00:00:00+00:00,5.611
2025-06-21 01:00:00+00:00,6.5626
2025-06-21 02:00:00+00:00,5.8103
2025-06-21 03:00:00+00:00,5.8023
2025-06-21 04:00:00+00:00,6.497
2025-06-21 05:00:00+00:00,6.8864
2025-06-21 06:00:00+00:00,6.5189
2025-06-21 07:00:00+00:00,6.1531
2025-06-21 08:00:00+00:00,6.6009
2025-06-21 09:00:00+00:00,6.1469
2025-06-21 10:00:00+00:00,6.6341
2025-06-21 11:00:00+00:00,7.0651
2025-06-21 12:00:00+00:00,7.9661
2025-06-21 13:00:00+00:00,8.1127
2025-06-21 14:00:00+00:00,7.9354
2025-06-21 15:00:00+00:00,6.9227
2025-06-21 16:00:00+00:00,7.647
2025-06-21 17:00:00+00:00,6.8299
2025-06-21 18:00:00+00:00,7.0978
2025-06-21 19:00:00+00:00,6.6346
2025-06-21 20:00:00+00:00,7.2191
2025-06-21 21:00:00+00:00,6.9721
2025-06-21 22:00:00+00:00,6.1422
2025-06-21 23:00:00+00:00,6.7696
2025-06-22 00:00:00+00:00,6.5714
2025-06-22 01:00:00+00:00,6.8232
2025-06-22 02:00:00+00:00,6.7213
2025-06-22 03:00:00+00:00,5.1592
2025-06-22 04:00:00+00:00,5.7867
2025-06-22 05:00:00+00:00,5.6531
2025-06-22 06:00:00+00:00,6.0559
2025-06-22 07:00:00+00:00,5.9164
2025-06-22 08:00:00+00:00,6.6188
2025-06-22 09:00:00+00:00,6.9197
2025-06-22 10:00:00+00:00,7.0077
2025-06-22 11:00:00+00:00,6.6606
2025-06-22 12:00:00+00:00,7.8006
2025-06-22 13:00:00+00:00,7.0203
2025-06-22 14:00:00+00:00,6.4704
2025-06-22 15:00:00+00:00,6.8623
2025-06-22 16:00:00+00:00,5.9067
2025-06-22 17:00:00+00:00,6.4686
2025-06-22 18:00:00+00:00,6.4232
2025-06-22 19:00:00+00:00,6.4505
2025-06-22 20:00:00+00:00,6.116
2025-06-22 21:00:00+00:00,6.6594
2025-06-22 22:00:00+00:00,5.8836
2025-06-22 23:00:00+00:00,6.1149
2025-06-23 00:00:00+00:00,5.4968
2025-06-23 01:00:00+00:00,5.5558
2025-06-23 02:00:00+00:00,5.3088
2025-06-23 03:00:00+00:00,5.9195
2025-06-23 04:00:00+00:00,7.2682
2025-06-23 05:00:00+00:00,7.6038
2025-06-23 06:00:00+00:00,7.328
2025-06-23 07:00:00+00:00,7.6268
2025-06-23 08:00:00+00:00,7.5478
2025-06-23 09:00:00+00:00,7.7883
2025-06-23 10:00:00+00:00,7.9311
2025-06-23 11:00:00+00:00,7.6406
2025-06-23 12:00:00+00:00,7.9312
2025-06-23 13:00:00+00:00,7.4706
2025-06-23 14:00:00+00:00,7.001
2025-06-23 15:00:00+00:00,7.4819
2025-06-23 16:00:00+00:00,7.3588
2025-06-23 17:00:00+00:00,7.4501
2025-06-23 18:00:00+00:00,6.9715
2025-06-23 19:00:00+00:00,6.4754
2025-06-23 20:00:00+00:00,6.0666
2025-06-23 21:00:00+00:00,6.689
2025-06-23 22:00:00+00:00,6.0256
2025-06-23 23:00:00+00:00,6.3624
2025-06-24 00:00:00+00:00,5.8235
2025-06-24 01:00:00+00:00,5.5504
2025-06-24 02:00:00+00:00,5.8751
2025-06-24 03:00:00+00:00,6.2673
2025-06-24 04:00:00+00:00,7.0373
2025-06-24 05:00:00+00:00,7.2422
2025-06-24 06:00:00+00:00,7.5917
2025-06-24 07:00:00+00:00,7.3389
2025-06-24 08:00:00+00:00,6.5801
2025-06-24 09:00:00+00:00,7.4799
2025-06-24 10:00:00+00:00,6.9778
2025-06-24 11:00:00+00:00,6.6839
2025-06-24 12:00:00+00:00,7.1993
2025-06-24 13:00:00+00:00,7.2917
2025-06-24 14:00:00+00:00,6.6602
2025-06-24 15:00:00+00:00,7.254
2025-06-24 16:00:00+00:00,7.1669
2025-06-24 17:00:00+00:00,7.4385
2025-06-24 18:00:00+00:00,6.8915
2025-06-24 19:00:00+00:00,7.2127
2025-06-24 20:00:00+00:00,7.1375
2025-06-24 21:00:00+00:00,6.8865
2025-06-24 22:00:00+00:00,6.0921
2025-06-24 23:00:00+00:00,6.1639
2025-06-25 00:00:00+00:00,5.954
2025-06-25 01:00:00+00:00,5.8356
2025-06-25 02:00:00+00:00,6.323
2025-06-25 03:00:00+00:00,6.2426
2025-06-25 04:00:00+00:00,6.9281
2025-06-25 05:00:00+00:00,7.4448
2025-06-25 06:00:00+00:00,7.2301
2025-06-25 07:00:00+00:00,8.0079
2025-06-25 08:00:00+00:00,7.7863
2025-06-25 09:00:00+00:00,7.4762
2025-06-25 10:00:00+00:00,7.1755
2025-06-25 11:00:00+00:00,7.2265
2025-06-25 12:00:00+00:00,7.0242
2025-06-25 13:00:00+00:00,7.3183
2025-06-25 14:00:00+00:00,6.6627
2025-06-25 15:00:00+00:00,6.6495
2025-06-25 16:00:00+00:00,6.9731
2025-06-25 17:00:00+00:00,7.1065
2025-06-25 18:00:00+00:00,7.2312
2025-06-25 19:00:00+00:00,7.022
2025-06-25 20:00:00+00:00,7.3166
2025-06-25 21:00:00+00:00,6.6866
2025-06-25 22:00:00+00:00,6.072
2025-06-25 23:00:00+00:00,5.8779
2025-06-26 00:00:00+00:00,5.4889
2025-06-26 01:00:00+00:00,5.3833
2025-06-26 02:00:00+00:00,5.2168
2025-06-26 03:00:00+00:00,5.0856
2025-06-26 04:00:00+00:00,5.5092
2025-06-26 05:00:00+00:00,6.2407
2025-06-26 06:00:00+00:00,6.8873
2025-06-26 07:00:00+00:00,7.1963
2025-06-26 08:00:00+00:00,7.3833
2025-06-26 09:00:00+00:00,7.4154
2025-06-26 10:00:00+00:00,7.9493
2025-06-26 11:00:00+00:00,8.7708
2025-06-26 12:00:00+00:00,8.4254
